date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2020-12-14,14568.48,-1.3995570609986032,-1.0496288486768748,83.55702282098437,5.10276060766109,-5.026583167207864,1347.2546601861252
2020-12-15,14614.71,-4.061059959930365,-2.3554149346455806,57.87398590997306,4.89586573024446,-3.8342457194767814,1518.7989237010302
2020-12-16,14611.7,-1.7630088891725926,-2.590813766701831,77.37786104499418,3.820977780982079,-3.3683888477013095,1335.9012987667986
2020-12-17,14636.82,-1.5172577440789183,-0.8876521961190695,86.81134424182267,4.757847766078472,-0.31815358814034056,1487.9105199050366
2020-12-18,14554.41,-2.7323202429767646,-1.0245638628379443,83.5547798794928,3.249465654440751,-4.933694110605236,1926.8329657687646
2020-12-19,14540.34,-2.56643816740697,-1.9865653188867833,66.40000859168501,3.7556893419485586,-0.3394746055096931,1372.37721160911
2020-12-20,14572.5,-2.5801241251627625,-0.4850218268665296,80.66730698060638,3.8061071088045,-1.1659326955305076,1105.6990554686308
2020-12-21,14620.74,-5.320900771744283,0.02857201354307115,70.51633006443545,3.526989802576763,-0.5232588563527116,1753.7083104057324
2020-12-22,14620.74,-1.7904951274306473,-2.2891079275084927,85.37245074375804,5.250603295802772,-0.23542325727189706,1249.5772004197
2020-12-23,14558.43,-3.2708416173070294,-1.313539691051504,72.57048014754577,4.592612231441011,-1.5700444934924533,1767.1463940435385
2020-12-24,14558.43,-3.4587479930906966,-3.0287068511577715,80.99790370974642,3.5155648841696276,-1.356812686636811,858.1862713840445
2020-12-25,14565.47,-0.8981542429036171,-0.8899115897183485,56.47967962893365,3.4275587536809113,-3.4312397759607034,1194.0162022580166
2020-12-26,14575.52,-5.874046616662259,-1.763857108024529,75.16049359334528,2.842441267854911,-2.950705489371501,918.2741341509069
2020-12-27,14589.59,-4.442877668244794,-2.3955759072891682,74.10562733291223,3.7579268560405614,-0.3558546153975186,919.9473840107939
2020-12-28,14596.62,-5.191048576253962,-0.7030690223620919,76.44234453060312,4.2585211560616605,-3.6499341059945447,1612.1581220549745
2020-12-29,14626.77,-5.573195333155719,-0.46067440773879476,80.3316482800768,3.6464608227862834,-5.53355916242883,1312.0900578578605
2020-12-30,14580.54,-4.336995842319482,-2.662029410659772,87.1055759509781,4.695261323591554,-1.4145315155265301,1852.9442567953336
2020-12-31,14573.51,-0.09149779229398547,-2.8881904290169236,82.15042236956481,3.901663785252496,-2.5834103587569412,1421.6770419367351
2021-01-01,14566.47,-4.432322510561377,-2.024613449896058,61.58478239281565,3.629894262515734,-1.1644417757469512,1150.8131745567616
2021-01-02,14561.45,-2.0938117000859657,-1.16005191214719,83.27598598135191,5.301234700246627,-5.622739019194821,1655.7326984280587
2021-01-03,14570.49,-5.326007146296306,-0.6376416617044187,58.18006547489963,3.4934521497346895,-2.308408543685897,1547.8059024632257
2021-01-04,14563.46,-2.4560123069441397,-1.3953615537223865,75.99656056093738,3.8451014350085884,-4.5808627592829705,1751.7286927306664
2021-01-05,14534.31,-0.2899851571063934,-1.356190699047195,84.59789276123631,3.743591803834761,-0.7772624889693702,1539.0987926219495
2021-01-06,14528.28,-4.472694510072753,-0.7122851601590989,56.298076046723274,3.350561690436375,-5.564260012385071,963.2829899257164
2021-01-07,14433.81,-1.5558469393373358,-1.7356201961391378,80.7231316936244,3.097251910572251,-1.5858850012404524,1481.823137888107
2021-01-08,14395.62,-0.8288944564203433,-1.5736978986308765,77.8644100005715,3.2499808184173893,-6.282997226788094,1114.2270031915236
2021-01-09,14413.71,-3.2024614215972775,-1.8182409570311937,67.73319989467609,4.803233979549404,-6.583201820939754,1215.9919094109214
2021-01-10,14440.85,-4.75655191427785,-0.6651045583199187,61.44256258155818,4.595292462938357,-5.202601936594528,1788.8275730468124
2021-01-11,14449.89,-2.531524825131168,-2.5798063365077857,65.15950190341894,4.3809781151953935,-4.574445138966002,1124.6208427054453
2021-01-12,14468.99,-1.4185898363710798,-2.4518587833698686,85.94561844131086,3.8147224968424753,-2.7285064431115664,1443.2231189004667
2021-01-13,14460.95,-5.495371742743281,-2.877852215452098,58.12027281837557,3.9353728182762113,-5.733125616348828,1138.6547313916783
2021-01-14,14459.94,-3.8128751433119152,-0.8055846086970533,71.69793600371241,3.2836885059700567,-3.9039901248141877,816.0588395643298
2021-01-15,14454.92,-4.635192534671388,-2.0398275260201446,53.694754151146014,2.7530095094204823,-5.324737182797191,1241.0812347466363
2021-01-16,14455.92,-4.845712807852543,-2.2292515721696793,58.56894957304927,3.4481694478132323,-1.4140468603444418,1413.7821963076526
2021-01-17,14486.07,-1.246711250689419,-0.2617732563037585,79.00955707990002,3.9528386743706845,-6.141839767422624,1213.6594969504802
2021-01-18,14536.32,-3.6580014833721446,-0.3135526628322314,63.766012307159926,2.8701787396657688,-4.052299164172048,1238.136280961303
2021-01-19,14487.08,-4.372684238461492,-0.28760809826820033,87.04472480454862,2.8550158853759515,-2.6188978094703153,1708.768194419242
2021-01-20,14462.96,-2.8934614203259823,-2.830365344164954,68.94226553808585,3.2786320277914025,-1.0359956005704305,740.885479788524
2021-01-21,14480.04,-5.122074932205437,-0.5454867655703648,69.96450925090039,3.59379902418708,-1.2305238738663533,1074.3380800969935
2021-01-22,14495.12,-4.991987219344125,-2.1995452832139453,53.07924163957088,3.694848716781835,-1.0001961656496192,1705.589488187379
2021-01-23,14503.16,-3.213821650991213,-3.129806707474533,86.42163876746012,2.9672930626785052,-5.958434274122348,1842.9315576616248
2021-01-24,14445.87,-4.134973075915172,-2.1214097159469327,56.72874718508538,3.143943405737405,-1.5450698790115212,1183.6960194169121
2021-01-25,14377.53,-5.124965219783421,-1.919840702244505,68.01110441727172,3.1037607950789274,-2.215384052052654,1693.3622342038882
2021-01-26,14355.42,-6.669586577636766,-3.1719854149384736,62.28452573082606,2.5356321486667444,-1.578703475627666,847.9573286130291
2021-01-27,14352.41,-3.8820484768709473,-1.89031410372827,62.92088577459334,3.227456932676248,-5.137236305154069,872.2127654425622
2021-01-28,14332.31,-2.196523991426539,-1.0896988599863002,70.58173062710196,2.501717595175024,-1.625588587392789,1602.2033223779283
2021-01-29,14310.2,-2.08634984128064,-2.4643536839809115,70.66751393734727,4.161760293547465,-4.7787665624783005,1650.874208321821
2021-01-30,14265.98,-5.978840890568513,-2.6378059648595906,51.20550552134152,3.216162623688491,-3.5868826557701947,797.0980908507765
2021-01-31,14337.33,-3.475982932294275,-2.5204838172975697,65.5421385765129,3.19900788113097,-4.528756208737215,664.7819392745763
2021-02-01,14343.36,-1.9116967043022797,-0.7542089428888845,76.17528080262733,2.670466810573774,-4.481093977986015,707.2445721197352
2021-02-02,14296.13,-4.804897224771039,-3.482352100843716,62.41479664130849,2.8457961122083364,-3.977430681659218,870.0509274569957
2021-02-03,14331.3,-1.5078548470333057,-2.215109449460372,53.36490644448603,2.93299997624032,-4.96511549315354,1499.8697330444575
2021-02-04,14328.29,-1.6962051135218452,-2.76323978170043,58.591352223845895,4.958717050423296,-2.3576543226837474,1196.2019983564678
2021-02-05,14323.26,-5.887666492897976,-0.8868138625429332,54.82684504331753,4.544031879838057,-3.334637464919399,1126.6141036211343
2021-02-06,14309.19,-5.64532060144125,-3.3113980086698245,51.3347712518793,2.3016088679311526,-3.060575029608799,1267.9931326366298
2021-02-07,14304.17,-6.138806676020456,-2.3764010339069026,60.26416858029511,3.915802394521574,-5.835249866565688,1629.916062568931
2021-02-08,14322.26,-5.964595774470231,-2.3500124855059656,66.62817345594004,2.977542412899894,-1.3234701523100902,688.6312486420023
2021-02-09,14315.22,-1.725091480902213,-0.9209487493305328,49.58547088629953,2.554298906038437,-3.2112074173054097,1405.718111994319
2021-02-10,14320.25,-1.5630429596757942,-2.928454872292857,68.83841891122542,4.187677673749149,-5.966695227649181,1687.9694944906296
2021-02-11,14327.28,-6.807189367033862,-1.6246001761674904,83.03744296123799,2.651977217199452,-2.615631353318445,840.2247235629476
2021-02-12,14321.25,-3.583798275010702,-3.1694908238585984,81.83598709845943,3.482661820660517,-6.1031337897981945,1582.3024896020515
2021-02-13,14329.29,-3.7242349053661314,-0.6928849990141526,77.19249965690034,4.0075150179375925,-6.729314904714512,1422.1655344180679
2021-02-14,14340.35,-4.7170992181538605,-1.7511476714334524,57.22596946988279,3.81996254729319,-3.895064721625614,613.7720105286805
2021-02-15,14378.54,-3.100177440533254,-1.5664113077739366,49.464495488425854,5.038935216555053,-3.5692192724978122,907.6117633978245
2021-02-16,14392.61,-1.1435163229751524,-2.1125414330387104,79.04116164754112,4.549029581212697,-5.693929827650663,1368.0653852223384
2021-02-17,14386.58,-5.833039574606649,-2.400436297470796,50.87851512559652,4.505766123621435,-4.7642952051865715,1238.886716618545
2021-02-18,14347.38,-6.306622039515014,-2.8765144604222455,55.22808594606524,3.297018190002597,-1.3544717237415664,1234.6367384608159
2021-02-19,14331.3,-6.900332325904621,-1.7383746139424612,66.99626125081338,2.327363740731869,-5.390656358353536,866.035905954111
2021-02-20,14316.23,-4.9847676310568545,-0.7201985030041431,53.415004540584874,4.257414144966886,-6.234359113505503,1383.0095425577317
2021-02-21,14309.19,-5.1733387363752765,-2.5201819371440273,76.82172233369627,4.959677308119202,-1.2437378468497489,887.6804250422487
2021-02-22,14296.13,-4.672334665476764,-0.9791557312281505,74.43423229878208,3.3301098334148795,-5.443419576145827,1023.3317223861981
2021-02-23,14281.05,-4.30452885642006,-3.215865582311128,73.26136795630646,4.864924878416628,-3.242867002829282,985.3767374881533
2021-02-24,14288.09,-2.7461029567782695,-0.8381453978350963,75.62231264654676,2.6007407813102867,-5.903685832325399,1354.4510907457998
2021-02-25,14292.11,-4.922469514949702,-2.5861160771531764,54.258364943357165,3.0267659134564715,-3.9744226757764753,661.6401591246962
2021-02-26,14225.78,-5.586772745419416,-2.646044066013372,70.81741713187006,2.5542595849906027,-5.252759481929124,740.7286009285316
2021-02-27,14154.42,-2.9268736130327326,-2.555546496192262,55.46125488576057,3.2333091863366805,-2.118670967635362,671.3097599592228
2021-02-28,14166.48,-2.7356753208700137,-1.7624948625530257,66.99967927571068,4.126344878913116,-5.2376200974890255,571.8104936305107
2021-03-01,14150.4,-6.5094478120965595,-1.7940614978612333,46.95652064358222,2.8620669481169703,-4.400998492766334,676.2354918948341
2021-03-02,14203.67,-5.7808543132829655,-2.395676870616412,69.38780538501766,4.495819768012186,-2.0002876541499326,1201.7085334188675
2021-03-03,14232.81,-2.5884555754394167,-2.2001182025081656,79.76095539902838,3.578422905585444,-1.6037480012722156,1377.344117256864
2021-03-04,14253.92,-6.968722492936959,-3.6325545160393506,46.898581399132496,3.406318535677472,-6.8352217746935695,1310.071420256692
2021-03-05,14235.83,-5.570628061076935,-2.8499642670357037,48.22358798148688,4.238427839387633,-2.5197844711670294,1072.4213068505544
2021-03-06,14254.92,-4.7506193106907695,-2.6823087537761396,49.80660390655288,2.425573463191647,-5.148020987812444,583.340550991269
2021-03-07,14270.0,-6.251154014455384,-2.0106100466521273,61.25879834393398,4.271019004722357,-3.804611468425133,1681.901442513137
2021-03-08,14241.86,-6.419377968857901,-2.074532272147132,55.47490776645739,2.781481983631691,-5.248574674790618,710.1643254923207
2021-03-09,14306.18,-4.663337788181999,-1.4765556749479662,75.77406470988593,3.0125643160763143,-4.805812902334417,1366.2046081910853
2021-03-10,14332.31,-2.569048876623855,-1.3970077238622518,64.47926526103667,3.9252445366993705,-6.14303400912232,1682.0423113380054
2021-03-11,14372.51,-1.875810715085402,-2.752972123549334,65.9400927825609,4.822479081057729,-3.480609841803971,1460.2560697111958
2021-03-12,14398.64,-0.9254671259239444,-1.0898773872560175,75.00810556086682,4.001303807867892,-3.520582005472636,909.2303219185471
2021-03-13,14445.87,-6.146705147241963,-3.2364940197572922,63.487226684533184,4.28638899023859,-5.454474716561878,1068.1815847859762
2021-03-14,14339.34,-5.764788417470149,-1.3839551583528915,60.326171161060046,4.417608660978493,-3.814499048342457,631.7125387552328
2021-03-15,14304.17,-2.6816796135910836,-3.304546023389866,73.92059794721168,2.9505204487263925,-1.3828473721097527,1297.790610042704
2021-03-16,14324.27,-3.8883811152313754,-1.377042050519016,75.28966274073146,4.5241429083667795,-2.8455217764426077,1315.9239144779488
2021-03-17,14359.44,-5.009317664240685,-1.9063438823023837,48.66597796309034,3.489564063874467,-4.089500950515083,1481.8326324584948
2021-03-18,14314.22,-5.943178042247354,-2.276594502816131,52.1161610718815,2.744748168047272,-1.6802120962425633,586.4077143216213
2021-03-19,14277.03,-5.659420795117239,-1.599143883201676,53.61781789151371,3.1412900673076707,-3.890399965940091,1519.1699447809872
2021-03-20,14282.06,-4.744158814054557,-3.550833756688436,58.73826178012194,2.8706023695020875,-6.509604523493447,1428.9184590940454
2021-03-21,14330.3,-6.042220439629891,-2.8821529013063087,57.861364463553784,2.920219243366504,-3.8200698697913493,756.1682841454499
2021-03-22,14302.16,-1.4450514642688521,-1.7658831723617165,70.68427854480183,3.009237396753538,-6.144568507334149,978.6428149888608
2021-03-23,14308.19,-6.558030937030839,-1.060134582422589,76.59149878912598,2.746910477720103,-2.59853257214404,1332.2037566826452
2021-03-24,14326.28,-1.2095602129969443,-2.418189499130779,54.17698244522331,4.097433575153619,-1.3199795341640108,1177.4254077270866
2021-03-25,14343.36,-1.9956248450758842,-2.7472078626392893,67.98537481519061,3.8948346915088523,-4.88207305381994,736.8944139543669
2021-03-26,14343.36,-4.508074855997486,-1.9672829731729777,60.95947767243777,4.0796500585692925,-4.437477280328754,703.6789941030539
2021-03-27,14351.4,-2.5722924282183026,-1.6386494601132573,66.14086089437285,3.27302105878963,-4.4822116335157824,1541.6706983401466
2021-03-28,14351.4,-2.982098972369247,-2.2452861230565424,70.28013969691679,4.4232444914035165,-5.299390579778272,792.9601485750794
2021-03-29,14411.7,-5.4630129778612435,-0.7412351947981497,81.71318655922343,2.815713082076572,-1.977654696283043,865.8194008265526
2021-03-30,14391.6,-4.7977992851720614,-1.8457937743628299,55.929217230467664,3.967570204697089,-3.1258498054037656,1636.5871305758335
2021-03-31,14424.77,-3.6058113930780546,-3.2348026222436457,53.02495651455337,3.235676978605619,-6.300237428771443,1404.164061974966
2021-04-01,14449.89,-2.7456473051997428,-2.6171943281444814,73.14335477847607,3.9668261588468035,-1.539874374387292,1417.5884622473473
2021-04-02,14480.04,-3.181114521889996,-1.8673011122614191,65.5578040956362,3.4765023886352697,-5.315955023110481,1294.299248520988
2021-04-03,14513.21,-3.4528866120159556,-1.0522291319765986,58.1196286902188,4.803516645621839,-0.4159044078000722,1431.07016231761
2021-04-04,14480.04,-3.7795707693003244,-2.559985473637096,55.58423156459606,5.009115980349479,-4.178505576014331,1440.8406795741278
2021-04-05,14419.74,-3.717353363252352,-0.4246978603589664,69.8791101733303,4.486846141543297,-3.0082424761205173,1825.453401482785
2021-04-06,14422.76,-4.087386182468066,-2.3910728762076934,60.65596959375171,2.9620031389982167,-6.226553588167706,936.5467363806869
2021-04-07,14449.89,-3.3247319192518088,-1.6889155716812878,86.47107535793857,3.2844200526118312,-4.504732736395964,950.5750956684915
2021-04-08,14417.73,-1.3879770963755576,-3.3010452911346553,64.31709615197235,4.960116776104721,-1.9017651464908703,733.670696097479
2021-04-09,14419.74,-2.90996448069479,-0.6987980152188165,57.40067576141182,3.6623711831170365,-3.843689407302909,1454.829360549778
2021-04-10,14408.69,-2.4204097730442875,-1.0115635509122134,72.10175548636883,5.000926344904033,-1.3285141217113896,1314.3545533606296
2021-04-11,14414.72,-3.1443906256915977,-2.7782707011513503,58.4174394604007,3.531439317293805,-3.2784587817714144,795.6600861032144
2021-04-12,14414.72,-2.871183333592244,-0.5649346403186,67.41136098786426,5.041611340960476,-1.1578562557017715,1098.8598644352567
2021-04-13,14455.92,-3.0757678189377398,-2.325414103421197,68.09754187619534,5.0538552115479245,-0.6502073475514862,912.9594322509001
2021-04-14,14420.75,-6.541244700002046,-1.2746630514481416,66.11341167070462,4.26732287803422,-3.9790764760673305,1064.6460985410226
2021-04-15,14335.32,-1.085188394412171,-1.0844603897563454,76.16241294003095,2.3365826214205274,-3.6918392521454413,1730.6488625866964
2021-04-16,14322.26,-6.939266441921065,-1.3477175578876799,54.95253675359195,3.3674887938957294,-2.131398023690827,1398.3187344419032
2021-04-17,14290.1,-4.9132103399259766,-0.8893008425744249,78.85047264656953,4.682490574980554,-5.95490035611302,560.8825849808692
2021-04-18,14296.13,-6.626558724635027,-1.0358021161921882,74.94474134911547,4.624034023099028,-2.08747535174197,859.4302318310849
2021-04-19,14308.19,-6.621990901984491,-0.6179462600402124,58.771035484979144,2.7643443381759685,-3.652040762366468,580.2922317283994
2021-04-20,14336.33,-2.3171204517199033,-2.9913068431549656,54.03199725548416,3.392565766321515,-2.7252813494596513,1448.5803017536334
2021-04-21,14340.35,-4.504830422352157,-2.6159071455702096,57.70095029123897,4.578703510949294,-6.5812609625199485,1158.3510699095339
2021-04-22,14349.39,-2.21330671638806,-1.6013918807954348,59.85407109164292,3.9012076689938544,-2.423012865460228,1794.3226503487845
2021-04-23,14341.35,-5.41921426862803,-1.3288249886817582,67.71399552077557,4.6125380385838834,-5.1912116652710685,1475.4405114478748
2021-04-24,14381.55,-5.338185709213787,-1.8346660663584706,50.40747931698422,4.637098830988082,-2.0455687989521447,1252.9877816411208
2021-04-25,14436.83,-5.123467289225474,-3.093642695396279,83.13179519400043,4.966316407721193,-3.5759403502960048,1645.3767093327447
2021-04-26,14467.98,-2.7953018413807644,-0.7213021195129938,54.599241240830324,2.895016568202645,-4.844489590934481,1553.4609383614472
2021-04-27,14431.8,-1.7632528301503179,-0.444001516548143,60.13434717225775,2.898118755773729,-0.9366909870939928,969.4768753701051
2021-04-28,14394.62,-4.105208683955713,-2.192836840724394,53.021699299863855,2.655135743233221,-2.2284003581381606,1279.3735934593096
2021-04-29,14370.5,-4.650663780157758,-2.788641116905588,57.68327901089825,4.908455165155752,-1.0120406807623716,1288.7621273875345
2021-04-30,14373.51,-1.0712792613736575,-3.398437028405514,78.67971795041578,3.6721979738577124,-4.72593719611033,1166.0294042101218
2021-05-01,14382.56,-6.171941718135878,-2.7243358588220996,70.91153360456246,2.5810685950100405,-2.977148132955878,848.436615683829
2021-05-02,14381.55,-3.9571663677818414,-1.3387249055103312,56.92186134291413,3.273497629764873,-3.2074303928688366,900.4187440542771
2021-05-03,14394.62,-4.36784822531855,-0.6746192091853862,80.47065860633322,3.3803654960676903,-2.6934342979943393,981.0681774350584
2021-05-04,14396.63,-6.22106663325274,-3.124373907091744,77.96667685522095,4.621389727638908,-6.579926816526097,658.7150843572326
2021-05-05,14441.85,-4.9993043385291465,-1.6444756940434413,77.48033509722612,4.511959678885184,-4.858190567794217,1784.1847899707395
2021-05-06,14425.77,-6.509447488648516,-1.253453636526097,80.43420855714652,4.3553023899635015,-1.2240693213783445,1493.577996482848
2021-05-07,14418.74,-1.4496666309123292,-2.5265537190862304,72.03903434579891,2.53890502783219,-4.168472035576711,1491.5491502144023
2021-05-08,14398.64,-3.1537805071985767,-1.6907477230595855,67.24647888075846,4.89848369383778,-1.0370156066517016,1333.304647341892
2021-05-09,14429.79,-1.772086713635499,-1.185353572411183,63.488474737028,3.0840102552868505,-5.38117866498715,1500.9965960478155
2021-05-10,14417.73,-3.58656217623762,-0.8447867159216491,57.76017139074379,4.176315791875229,-0.7313450497690219,1840.469638512959
2021-05-11,14456.93,-2.9443112872499704,-1.913185579430725,70.8185980926002,2.7232947974292308,-2.3558848100241425,1161.033556524112
2021-05-12,14452.91,-2.3541404601925304,-1.036062006766878,82.66612048342206,2.7684501508831634,-1.9009067826485921,1549.3192957452666
2021-05-13,14463.96,-1.0620028983091743,-2.349687416327683,72.32290842515691,2.596326001158821,-4.128905629879249,1136.5967219525558
2021-05-14,14418.74,-6.160881037854997,-2.71655594208856,82.83749283308248,4.00787807610786,-1.2693436372463474,1688.6609153203412
2021-05-15,14452.91,-4.573576958633159,-2.717692425251758,63.49342134306877,4.247654810794259,-3.2864899212957877,1723.4864107013916
2021-05-16,14447.88,-2.3275037719591873,-2.214212262602417,75.53500151403478,2.6745008064580817,-2.4960306348113814,1771.971558458153
2021-05-17,14476.02,-0.7062780952875531,-3.120551691281408,74.61366816887963,3.3789375258797456,-5.887531845278194,723.4914951949944
2021-05-18,14456.93,-0.6565256928413028,-2.4217096188949183,74.8873968035707,4.855310299579044,-2.7512860584239753,1056.9317920359492
2021-05-19,14437.83,-2.7977855195010726,-1.3565333138326388,73.46309099472066,2.7916509819757773,-1.3519296447517064,843.3399353105435
2021-05-20,14415.72,-5.563246555759441,-1.4186615696639122,57.63054376400434,3.0585005042641042,-5.655138052992716,1206.8164131279332
2021-05-21,14430.8,-5.94244770652779,-3.1081891680312914,55.22306528812418,3.6498907341203646,-2.231345567202454,1269.8418378723193
2021-05-22,14409.69,-1.0754211515053633,-2.5135946573520975,84.72051912122663,4.735882719374851,-6.599278463219988,964.3563773381086
2021-05-23,14363.46,-4.353933107973978,-1.7700766283407452,49.885629169835916,3.0572177869459916,-1.4002811453739081,1482.9443516505196
2021-05-24,14349.39,-5.851242766604541,-2.5544130705810164,64.71767973593384,5.033207406699731,-1.1226362699935333,927.3966277221566
2021-05-25,14372.51,-1.3138534977055585,-2.204640223618963,63.79963986288003,3.3464630289070016,-4.7921281915825995,1647.1248620361328
2021-05-26,14410.7,-6.120040861956558,-1.235160974323923,62.47756354768817,3.5071774568016894,-6.10474339305042,871.5945586429042
2021-05-27,14400.65,-2.414502568365446,-3.3681640863840587,77.39984383171415,2.773318634144591,-2.840470940529027,1089.5907825072188
2021-05-28,14433.81,-2.892722472330826,-2.4929696865301243,76.96680655370558,4.346599045396759,-6.4652935527059565,1424.2806196345223
2021-05-29,14426.78,-6.149190251992351,-2.910682387783801,82.53450781741164,3.153336786293134,-3.7806805504945817,1397.8042308081124
2021-05-30,14442.86,-4.571517211376323,-2.919177444313013,64.61349103145135,4.226138013950786,-4.973334934385657,780.9008550201681
2021-05-31,14440.85,-5.713374379605998,-0.4293586090812891,70.63271190438418,3.1266945341071737,-3.7729241931288007,1698.6863346817756
2021-06-01,14421.75,-3.071000272190405,-2.2193149190074335,81.9351027399801,3.533158799186245,-6.588338738959232,1384.6343557512607
2021-06-02,14444.87,-3.7323832635153043,-1.716264972061019,86.20816154131457,4.845236994165982,-6.285388355155638,1730.507119813295
2021-06-03,14454.92,-6.524668047451488,-1.0736937364983188,85.59268427266618,4.547402503043494,-6.454463822354139,1736.771187453579
2021-06-04,14483.06,-0.5707759548477043,-3.070177251695426,77.29214325036752,3.0261277212000346,-2.710248132268469,1376.6693215449573
2021-06-05,14465.97,-4.403616232124124,-2.5274941500575876,56.14944729239827,4.215306192752459,-3.1405666254101146,1798.2311401752488
2021-06-06,14442.86,-5.054783628190675,-0.8055616305753501,51.2106365132711,4.225525266173446,-5.205061993993349,1703.044143129718
2021-06-07,14369.49,-5.595995915085123,-0.8793549853912266,78.12393893140748,2.6257407360226424,-3.050794876425611,1769.2077614954171
2021-06-08,14377.53,-5.9419641462759625,-2.328576999736278,78.9047557418015,3.6549884812142106,-1.589615981947519,1647.5221081737943
2021-06-09,14399.64,-0.8016032180543249,-2.273628038721387,76.0904386453646,3.1454131143935187,-5.132493069196702,1632.094087415376
2021-06-10,14392.61,-5.057066468750625,-1.143171006693482,59.11090583973039,3.6887759112432894,-1.8357604287663296,1204.6937018002322
2021-06-11,14382.56,-4.4393849508600205,-2.551022286853248,71.7986473403127,4.505482006179193,-2.897411118192621,887.7442253983403
2021-06-12,14361.45,-1.7383122793135737,-3.1319416447710595,59.58625724705723,2.792399312115915,-6.763525117344209,1705.3120221031263
2021-06-13,14411.7,-2.8914094642975607,-2.5987608920556644,65.76692994630432,2.7986908365880456,-4.491835110578222,1524.7158463077642
2021-06-14,14412.71,-4.526071489237708,-2.207084784947347,63.33823530104232,3.1949474549163823,-3.691694664555241,997.9737204836148
2021-06-15,14429.79,-1.2722270853138866,-3.174484721643207,82.91785691929996,5.073154750550122,-2.2720025611286756,1084.0634388175317
2021-06-16,14422.76,-2.1951500882622863,-1.9107068881714193,58.268692097516194,4.50705248450466,-4.970711952023386,1490.8836660350873
2021-06-17,14432.81,-5.281349598128234,-1.1043537833708807,70.90147670438441,2.5605921400789815,-0.7523720142308381,1250.521165745347
2021-06-18,14412.71,-2.8758039921098195,-1.827883546413287,62.56590728696287,3.5505059928359124,-2.6309995166788287,758.2561535680888
2021-06-19,14431.8,-1.118858179469509,-3.110938563068438,73.95106501356862,3.201012417366277,-4.416367106237754,846.9899817973799
2021-06-20,14435.82,-3.6565868352552577,-1.9972271589409907,70.51216044664271,4.23708188692389,-6.053201871495061,1573.7887290256688
2021-06-21,14420.75,-2.3007694161869825,-1.224508092459995,83.04853353011194,3.7239898996126777,-5.614237271552127,1061.1601808739429
2021-06-22,14428.79,-0.8400272427096613,-3.1590348913517383,53.658139221375976,5.104153649142563,-3.741003146313677,1282.6597493216398
2021-06-23,14435.82,-2.492867260586456,-3.1381344837982006,58.13095759549709,3.1053333699764636,-3.6671799762075334,1598.8931643309027
2021-06-24,14433.81,-6.029668498994347,-2.210346109252468,77.72272287237303,4.097277036281266,-2.0379880486627115,1578.619208466774
2021-06-25,14419.74,-5.239583053434724,-2.7685782871401026,63.0346840820796,4.372443878913494,-2.349880605588945,866.8823855590862
2021-06-26,14435.82,-3.064773481901839,-0.5133336790536056,56.15610366848766,4.74311567355155,-5.427713874850829,799.0247105470776
2021-06-27,14430.8,-5.004366282780094,-1.584819776286536,68.17335828276478,3.6028562534004305,-3.08796145166194,1384.3979102644125
2021-06-28,14436.83,-0.8856053477774086,-2.4534515918384345,73.69198073733642,4.370804139624688,-6.507124775654917,1569.8788618633002
2021-06-29,14441.85,-4.1763943069254195,-1.1899230681843784,51.962722643175184,3.3448160427612557,-4.217222114752461,865.003737672343
2021-06-30,14435.82,-3.891969671563542,-2.19288889890088,60.686275381481614,3.689877001695935,-2.0507206625280983,1126.47773379218
2021-07-01,14430.8,-2.4480886141908265,-2.932503654368735,79.19300430698837,4.92222772549399,-4.260649615288531,1718.5113767584655
2021-07-02,14420.75,-3.5569454451257414,-2.639525227057752,68.51414139890508,5.048650820263933,-1.6888663943684392,1798.0975557288955
2021-07-03,14427.78,-4.37827043115748,-1.4073312628669177,51.24677435129898,4.438791032083074,-0.8142144917384009,1217.627830474999
2021-07-04,14418.74,-6.2515651138826,-3.200067864414061,59.8818820010288,3.490623540931167,-3.0681167486138783,761.2577962552978
2021-07-05,14422.76,-3.114821764496705,-2.528680530627753,72.84809180599584,4.702083147236843,-5.823470843493348,978.1103454162401
2021-07-06,14419.74,-1.501460174258252,-2.728535746584706,56.935298750674136,2.5517179590985277,-4.428877111589995,945.8303929927123
2021-07-07,14432.81,-2.534177992818094,-2.72097098965962,79.89357476362832,2.7854752689361426,-6.59185251296818,964.6134211336481
2021-07-08,14524.26,-3.9526466538200165,-1.0725211211229513,76.90703237040154,4.476981566867696,-2.625261171057214,1350.973866875667
2021-07-09,14484.06,-5.654230959024776,-0.7328429231186826,68.44612211353925,3.3971068471855563,-1.491176340920763,1422.213929395482
2021-07-10,14490.09,-1.4957126304388062,-1.0492710517393586,84.60000560721863,5.191559001342369,-2.614101278326011,876.092498152961
2021-07-11,14552.4,-0.4658470978512206,-1.1209851882176878,67.40680412585712,3.9250118805919207,-1.3998198961377497,1849.3498542023458
2021-07-12,14606.67,-3.545088972367396,-0.18800814311890068,63.21428127743716,4.015657902335535,-1.0753033534896659,1575.1006464970699
2021-07-13,14618.73,-1.4491825922420727,-2.735340722400331,78.88429336688257,4.7113486002096145,-0.7149602700416615,1558.6136935251868
2021-07-14,14618.73,-3.3564550880019084,-2.4080686057444995,75.71241238484669,4.952969040920813,-4.221053029361118,2025.4763334603724
